algorithm,function,run,final_error
BKA,F1,30,102036162091.0205
BKA,F3,1,212300.72793682173
BKA,F3,2,242339.10372795977
BKA,F3,3,287878.33828845475
BKA,F3,4,379880.97285062325
BKA,F3,5,275372.8191214927
BKA,F3,6,272046.88158599084
BKA,F3,7,246197.09283873343
BKA,F3,8,283450.60610153724
BKA,F3,9,240445.43502095004
BKA,F3,10,284522.08945190936
BKA,F3,11,270916.2750779457
BKA,F3,12,309591.99377168063
BKA,F3,13,266527.2228604822
BKA,F3,14,264380.71194302203
BKA,F3,15,271850.9634682463
BKA,F3,16,230535.78624931825
BKA,F3,17,262511.39099754137
BKA,F3,18,286830.4186039731
BKA,F3,19,245179.76948868542
BKA,F3,20,266903.5274419665
BKA,F3,21,261676.70843520857
BKA,F3,22,272279.1997689641
BKA,F3,23,272737.15255064075
BKA,F3,24,449541.8915671983
BKA,F3,25,295894.5598858163
BKA,F3,26,265984.58176176547
BKA,F3,27,304167.71540039877
BKA,F3,28,259653.65959333972
BKA,F3,29,247992.58273720546
BKA,F3,30,269617.46591487864
BKA,F4,1,15636.681952867686
BKA,F4,2,22341.7163274619
BKA,F4,3,19580.49914182767
BKA,F4,4,75415.46150734369
BKA,F4,5,20420.775570188434
BKA,F4,6,30220.244841759566
BKA,F4,7,18254.139129709587
BKA,F4,8,20704.172442528947
BKA,F4,9,12338.322386107173
BKA,F4,10,23729.668755541465
BKA,F4,11,21775.115625158458
BKA,F4,12,17673.58381831362
BKA,F4,13,28804.11651491478
BKA,F4,14,20471.512761681664
BKA,F4,15,22050.185108572612
BKA,F4,16,20766.228405117767
BKA,F4,17,26653.437477322124
BKA,F4,18,23713.753864288876
BKA,F4,19,23166.843132110625
BKA,F4,20,19467.3977122663
BKA,F4,21,18987.86776054137
BKA,F4,22,12602.572400944651
BKA,F4,23,24418.141072347084
BKA,F4,24,70257.38700129998
BKA,F4,25,16493.05192903411
BKA,F4,26,30668.2086540611
BKA,F4,27,30941.478903118074
BKA,F4,28,18319.381288078075
BKA,F4,29,18685.77865046796
BKA,F4,30,22961.892791380473
BKA,F5,1,1448.3730966918015
BKA,F5,2,1554.3814237349352
BKA,F5,3,1483.5937720282275
BKA,F5,4,1968.9465530963378
BKA,F5,5,1470.388058669161
BKA,F5,6,1575.6680167010188
BKA,F5,7,1435.0549327840315
BKA,F5,8,1388.3565911395763
BKA,F5,9,1530.2512486988642
BKA,F5,10,1576.4545209833236
BKA,F5,11,1410.5757132036026
BKA,F5,12,1470.3497493097107
BKA,F5,13,1610.3727709806362
BKA,F5,14,1496.6433163861516
BKA,F5,15,1566.1718496527888
BKA,F5,16,1452.1582996861064
BKA,F5,17,1636.27302754068
BKA,F5,18,1473.917046208398
BKA,F5,19,1543.1136582865615
BKA,F5,20,1558.0469412369955
BKA,F5,21,1489.3308439383086
BKA,F5,22,1556.0620411038647
BKA,F5,23,1504.403060321496
BKA,F5,24,2109.1138365576758
BKA,F5,25,1654.5139935621025
BKA,F5,26,1472.1305210966927
BKA,F5,27,1544.9921505649966
BKA,F5,28,1493.7644762201571
BKA,F5,29,1461.489606364043
BKA,F5,30,1482.0910422309205
BKA,F6,1,677.4079539104912
BKA,F6,2,674.165448717594
BKA,F6,3,674.7118914906746
BKA,F6,4,701.0288731350403
BKA,F6,5,678.5252691837238
BKA,F6,6,670.3014301738523
BKA,F6,7,680.0726168559339
BKA,F6,8,674.9039068752285
BKA,F6,9,675.8508124728966
BKA,F6,10,681.1770224256809
BKA,F6,11,682.3518047158049
BKA,F6,12,680.8835060179517
BKA,F6,13,678.388924392111
BKA,F6,14,677.5884029398226
BKA,F6,15,680.2029482536418
BKA,F6,16,673.5475206365813
BKA,F6,17,676.3549262167787
BKA,F6,18,679.4883361968491
BKA,F6,19,684.1219041988413
BKA,F6,20,675.8200716491899
BKA,F6,21,676.6553878179752
BKA,F6,22,678.2241522371386
BKA,F6,23,681.0697783524115
BKA,F6,24,703.7647270014011
BKA,F6,25,686.2848669174662
BKA,F6,26,681.9989861818768
BKA,F6,27,683.4834643691622
BKA,F6,28,679.9884676109942
BKA,F6,29,675.0307297685652
BKA,F6,30,680.3684049107878
BKA,F7,1,3426.4783605456755
BKA,F7,2,3279.6561732739124
BKA,F7,3,3407.762436428502
BKA,F7,4,3676.8058009091924
BKA,F7,5,3303.612075927993
BKA,F7,6,3287.2609763936052
BKA,F7,7,3206.0805920294197
BKA,F7,8,3449.384214556647
BKA,F7,9,3415.1389322219575
BKA,F7,10,3376.982580077438
BKA,F7,11,3362.9290751383614
BKA,F7,12,3372.2648961027353
BKA,F7,13,3386.1994385925777
BKA,F7,14,3563.469981296952
BKA,F7,15,3209.767546936632
BKA,F7,16,3457.3439499987994
BKA,F7,17,3347.9066661548673
BKA,F7,18,3346.9767826322222
BKA,F7,19,3486.892182816156
BKA,F7,20,3425.2441554633674
BKA,F7,21,3354.800149595671
BKA,F7,22,3411.588679569873
BKA,F7,23,3276.795155151325
BKA,F7,24,3919.7026939989305
BKA,F7,25,3321.0602861673683
BKA,F7,26,3440.3643258006023
BKA,F7,27,3030.9458156420023
BKA,F7,28,3347.4827566969243
BKA,F7,29,3488.96826618782
BKA,F7,30,3321.5813534019458
BKA,F8,1,1907.8984066039284
BKA,F8,2,1967.160078773873
BKA,F8,3,1991.2066967941664
BKA,F8,4,2500.728834046682
BKA,F8,5,2102.5628933880253
BKA,F8,6,1997.4815396261781
BKA,F8,7,1818.2940246404228
BKA,F8,8,1796.0869635017257
BKA,F8,9,2079.326559940263
BKA,F8,10,1940.226233981199
BKA,F8,11,1976.4811877495604
BKA,F8,12,1959.5897899222125
BKA,F8,13,1922.2937266327247
BKA,F8,14,1951.7163617482531
BKA,F8,15,1931.9017230171944
BKA,F8,16,2101.2413660265256
BKA,F8,17,2046.452810064599
BKA,F8,18,1984.8716204995696
BKA,F8,19,2074.329861061721
BKA,F8,20,1820.3373426564654
BKA,F8,21,2068.6040484507757
BKA,F8,22,2017.4814693151336
BKA,F8,23,2089.4398810123794
BKA,F8,24,2535.6804248566546
BKA,F8,25,1923.1055561027024
BKA,F8,26,1932.4808416527746
BKA,F8,27,1961.1431978949258
BKA,F8,28,1929.7396891813767
BKA,F8,29,1957.5264854221718
BKA,F8,30,2189.9844622210103
BKA,F9,1,36570.23755594022
BKA,F9,2,30975.09084262921
BKA,F9,3,37578.76982343624
BKA,F9,4,75390.1869194941
BKA,F9,5,34064.134370339256
BKA,F9,6,39604.95630130472
BKA,F9,7,37537.744609124886
BKA,F9,8,32237.743041246482
BKA,F9,9,33723.60617785701
BKA,F9,10,36348.24792755498
BKA,F9,11,34090.59742133281
BKA,F9,12,29868.942473646614
BKA,F9,13,37943.41914190179
BKA,F9,14,34812.95495778152
BKA,F9,15,38672.60917249814
BKA,F9,16,33633.87685542983
BKA,F9,17,33080.57588383108
BKA,F9,18,36086.54767780433
BKA,F9,19,34330.60649874296
BKA,F9,20,38110.02833477721
BKA,F9,21,33141.34706951807
BKA,F9,22,31253.23906424624
BKA,F9,23,36255.98073766919
BKA,F9,24,78859.91160743227
BKA,F9,25,38690.994914500014
BKA,F9,26,35291.258944776666
BKA,F9,27,37771.17605340352
BKA,F9,28,35310.709689907126
BKA,F9,29,44842.54481139627
BKA,F9,30,31992.680539264635
BKA,F10,1,20566.72112697871
BKA,F10,2,18749.464182336695
BKA,F10,3,17902.253138257205
BKA,F10,4,28712.00594870837
BKA,F10,5,18673.92900733159
BKA,F10,6,20714.068456492
BKA,F10,7,18693.17079338332
BKA,F10,8,18825.141944853887
BKA,F10,9,18552.687470295463
BKA,F10,10,18190.261839230126
BKA,F10,11,19249.498546302508
BKA,F10,12,19781.445667858963
BKA,F10,13,18321.094673279953
BKA,F10,14,19695.58707875143
BKA,F10,15,19449.191974664358
BKA,F10,16,18947.590523448383
BKA,F10,17,20023.849719101665
BKA,F10,18,18787.529692819764
BKA,F10,19,19935.252522120478
BKA,F10,20,18596.875079469977
BKA,F10,21,20605.774534760047
BKA,F10,22,19165.774956203142
BKA,F10,23,18578.096520663094
BKA,F10,24,31679.533149138486
BKA,F10,25,20498.115129419144
BKA,F10,26,21299.64895033832
BKA,F10,27,21301.37538010624
BKA,F10,28,21042.73239123992
BKA,F10,29,20792.1892279081
BKA,F10,30,20272.012466451408
BKA,F11,1,69513.78675152847
BKA,F11,2,87880.41429950803
BKA,F11,3,72534.56272293987
BKA,F11,4,298414.74228863494
BKA,F11,5,82261.16780018239
BKA,F11,6,78238.72381988361
BKA,F11,7,73451.04208814734
BKA,F11,8,65136.8273859277
BKA,F11,9,57072.28859066586
BKA,F11,10,65306.006260213675
BKA,F11,11,69859.45365189126
BKA,F11,12,64658.44687597482
BKA,F11,13,69804.31405368834
BKA,F11,14,52096.240683752796
BKA,F11,15,63835.37677616788
BKA,F11,16,60737.763971223445
BKA,F11,17,47539.94986022558
BKA,F11,18,80049.37095681638
BKA,F11,19,41491.41626162114
BKA,F11,20,56759.08038612529
BKA,F11,21,63856.30048810741
BKA,F11,22,57656.82705513175
BKA,F11,23,67526.32153418049
BKA,F11,24,194313.84009903847
BKA,F11,25,79125.96408857808
BKA,F11,26,67725.66368495149
BKA,F11,27,67531.88120517819
BKA,F11,28,58703.28061760701
BKA,F11,29,48520.23971589356
BKA,F11,30,50471.76030061325
BKA,F12,1,55477693424.93436
BKA,F12,2,29690601169.435116
BKA,F12,3,58066636434.87906
BKA,F12,4,134872239792.84494
BKA,F12,5,50381996826.0734
BKA,F12,6,53670269791.67477
BKA,F12,7,22227506852.04363
BKA,F12,8,58351293146.934326
BKA,F12,9,58017693081.17541
BKA,F12,10,58843326755.71895
BKA,F12,11,68756181069.583
BKA,F12,12,75845019609.21645
BKA,F12,13,48228479228.01674
BKA,F12,14,37251098488.050705
BKA,F12,15,53410987436.07739
BKA,F12,16,33624132063.591625
BKA,F12,17,54360913628.81736
BKA,F12,18,40312272287.53715
BKA,F12,19,40975637236.107864
BKA,F12,20,48491923621.11957
BKA,F12,21,68697691595.83333
BKA,F12,22,55879475661.06465
BKA,F12,23,53837623192.82617
BKA,F12,24,160101312404.65128
BKA,F12,25,46324490521.6561
BKA,F12,26,51244366794.13603
BKA,F12,27,31498260576.179993
BKA,F12,28,30967203556.316757
BKA,F12,29,55797789417.624214
BKA,F12,30,68400747785.14181
BKA,F13,1,5338995851.684414
BKA,F13,2,3649105257.782941
BKA,F13,3,3218452082.440615
BKA,F13,4,31359116549.06007
BKA,F13,5,7014028981.023815
BKA,F13,6,12403465163.256065
BKA,F13,7,7813386252.484883
BKA,F13,8,6878179182.745305
BKA,F13,9,3387226468.8530116
BKA,F13,10,6423579850.331802
BKA,F13,11,4695009091.319363
BKA,F13,12,4852699141.182528
BKA,F13,13,3459126793.9800076
BKA,F13,14,5671777360.695811
BKA,F13,15,10371993000.787073
BKA,F13,16,3206497439.410912
BKA,F13,17,3716677361.1380663
BKA,F13,18,6148624122.555335
BKA,F13,19,4236436197.98582
BKA,F13,20,1723614889.6346917
BKA,F13,21,11444528332.301159
BKA,F13,22,5406795925.684088
BKA,F13,23,5108798317.068574
BKA,F13,24,35854928652.587814
BKA,F13,25,9374820890.719273
BKA,F13,26,9263665138.141697
BKA,F13,27,8788094235.737663
BKA,F13,28,9936118526.274323
BKA,F13,29,5689387416.224549
BKA,F13,30,994432882.4744157
BKA,F14,1,2774510.1840987946
BKA,F14,2,3312889.7279474954
BKA,F14,3,3215129.657903268
BKA,F14,4,54012517.33406991
BKA,F14,5,1717167.745324761
BKA,F14,6,3485463.8246538825
BKA,F14,7,2049333.9209222838
BKA,F14,8,1270466.2713549195
BKA,F14,9,5074233.925911873
BKA,F14,10,1437168.4650664935
BKA,F14,11,1211742.9000451567
BKA,F14,12,2228871.4167237747
BKA,F14,13,5361270.377672292
BKA,F14,14,2714108.747144449
BKA,F14,15,865002.762999484
BKA,F14,16,1740680.9461781234
BKA,F14,17,1195556.6530442548
BKA,F14,18,1555450.7507420944
BKA,F14,19,2320054.5903448784
BKA,F14,20,2825392.7106369073
BKA,F14,21,790458.7020776438
BKA,F14,22,1196367.6748732694
BKA,F14,23,2694193.842373465
BKA,F14,24,36966670.40904972
BKA,F14,25,2376915.0009428915
BKA,F14,26,4008820.680239209
BKA,F14,27,1086353.1414816454
BKA,F14,28,2504997.3818728533
BKA,F14,29,4129928.3936158153
BKA,F14,30,1494331.2892553518
BKA,F15,1,1026244521.0928842
BKA,F15,2,529019779.01476413
BKA,F15,3,835229801.075668
BKA,F15,4,13857016809.518957
BKA,F15,5,1624246.915220894
BKA,F15,6,162850296.52313203
BKA,F15,7,28918311.04930295
BKA,F15,8,66446183.051337056
BKA,F15,9,16023287.204873152
BKA,F15,10,525810335.96654826
BKA,F15,11,530155372.0084701
BKA,F15,12,239724285.39247262
BKA,F15,13,630078319.3644301
BKA,F15,14,209938500.89085323
BKA,F15,15,112129843.4228891
BKA,F15,16,6841320797.987588
BKA,F15,17,8575392.043939043
BKA,F15,18,939393631.634032
BKA,F15,19,2341631017.7180367
BKA,F15,20,41343016.670223646
BKA,F15,21,28007420.599360153
BKA,F15,22,1192946034.6719728
BKA,F15,23,15819152.954725742
BKA,F15,24,15662819825.812294
BKA,F15,25,900005574.8255938
BKA,F15,26,276693510.0948625
BKA,F15,27,1114016739.806774
BKA,F15,28,839035024.7905192
BKA,F15,29,745025257.7139659
BKA,F15,30,48945842.377496414
BKA,F16,1,11071.93531439799
BKA,F16,2,11434.888756591085
BKA,F16,3,8646.777180217254
BKA,F16,4,17258.660090976737
BKA,F16,5,10740.797901123307
BKA,F16,6,10594.532423332304
BKA,F16,7,9060.68669852838
BKA,F16,8,10799.6426522094
BKA,F16,9,9566.368726863358
BKA,F16,10,9201.601688737352
BKA,F16,11,7749.221351418505
BKA,F16,12,8626.716338449729
BKA,F16,13,8730.551917144634
BKA,F16,14,9090.40895834674
BKA,F16,15,9271.566332252762
BKA,F16,16,8835.47398225846
BKA,F16,17,6603.326346599181
BKA,F16,18,11201.254311566789
BKA,F16,19,10554.410148907058
BKA,F16,20,8757.158528584481
BKA,F16,21,10605.989581296799
BKA,F16,22,11657.997991798657
BKA,F16,23,10132.347319042354
BKA,F16,24,17089.455451813883
BKA,F16,25,8571.05198133997
BKA,F16,26,11754.595453040609
BKA,F16,27,9959.024672677895
BKA,F16,28,9508.388567349728
BKA,F16,29,8045.38897610274
BKA,F16,30,11003.368129696886
BKA,F17,1,8753.37483630287
BKA,F17,2,7292.021749719841
BKA,F17,3,7039.498632331831
BKA,F17,4,87140.82233761321
BKA,F17,5,21716.628090795144
BKA,F17,6,11792.018663672572
BKA,F17,7,8495.234807383316
BKA,F17,8,6156.633152009835
BKA,F17,9,9342.124004770287
BKA,F17,10,7070.841429678345
BKA,F17,11,12332.987325787351
BKA,F17,12,6685.233518553006
BKA,F17,13,9584.067681305638
BKA,F17,14,13611.550833116591
BKA,F17,15,7020.368405563072
BKA,F17,16,13843.255036611108
BKA,F17,17,8924.032260437296
BKA,F17,18,7929.337136403311
BKA,F17,19,7157.585145385066
BKA,F17,20,13037.030720425408
BKA,F17,21,7792.261097387069
BKA,F17,22,7516.577719949388
BKA,F17,23,11686.16413376685
BKA,F17,24,112141.70767905221
BKA,F17,25,6879.072113740724
BKA,F17,26,9549.48429392958
BKA,F17,27,6235.282553818024
BKA,F17,28,13695.53344953799
BKA,F17,29,10017.90544265163
BKA,F17,30,6399.211337811398
BKA,F18,1,2530343.074073692
BKA,F18,2,2880432.0724654607
BKA,F18,3,2377332.6362803546
BKA,F18,4,157436774.27098277
BKA,F18,5,946321.9902371384
BKA,F18,6,1986253.448094352
BKA,F18,7,3177667.9117795406
BKA,F18,8,2018204.5531339764
BKA,F18,9,1643398.0959784528
BKA,F18,10,1331565.5414036755
BKA,F18,11,655814.0998266445
BKA,F18,12,1030956.7875336481
BKA,F18,13,1673934.3730976935
BKA,F18,14,2683603.9864307162
BKA,F18,15,3542520.772200306
BKA,F18,16,3250039.8014552677
BKA,F18,17,1163097.769544025
BKA,F18,18,2053180.9201416082
BKA,F18,19,2477066.95340582
BKA,F18,20,1896445.8297021003
BKA,F18,21,1121561.801908379
BKA,F18,22,2456581.4137086393
BKA,F18,23,932809.5032854961
BKA,F18,24,74172608.85198864
BKA,F18,25,2107970.227829759
BKA,F18,26,2947961.792615588
BKA,F18,27,3518837.8107828796
BKA,F18,28,5228989.989022782
BKA,F18,29,4610539.622575048
BKA,F18,30,1985100.2317581
BKA,F19,1,1001255481.6367952
BKA,F19,2,141467423.17156583
BKA,F19,3,149554064.38778254
BKA,F19,4,18538174479.218315
BKA,F19,5,442781072.3010523
BKA,F19,6,56034396.93827121
BKA,F19,7,11996384.340691173
BKA,F19,8,132951737.86251971
BKA,F19,9,1550437153.5016816
BKA,F19,10,795375707.2512486
BKA,F19,11,239704864.46146867
BKA,F19,12,295970624.9594585
BKA,F19,13,2811856706.361109
BKA,F19,14,43688059.47999388
BKA,F19,15,128327755.33421004
BKA,F19,16,78695251.13400954
BKA,F19,17,1240896975.1925635
BKA,F19,18,143271018.8592575
BKA,F19,19,15500950.034094518
BKA,F19,20,44681250.67657137
BKA,F19,21,1019214566.3399432
BKA,F19,22,667844799.0831584
BKA,F19,23,340245610.41241497
BKA,F19,24,14456945612.534983
BKA,F19,25,2011429137.5075257
BKA,F19,26,344944890.12461174
BKA,F19,27,488215048.87748307
BKA,F19,28,10063949.358425122
BKA,F19,29,179525307.34672412
BKA,F19,30,87321690.14347634
BKA,F20,1,5733.493028341214
BKA,F20,2,5613.557093085458
BKA,F20,3,4956.073043809458
BKA,F20,4,6318.586311508145
BKA,F20,5,5748.6044756332785
BKA,F20,6,5414.661116400022
BKA,F20,7,5162.754363037969
BKA,F20,8,5829.436775541992
BKA,F20,9,5043.58364079521
BKA,F20,10,5621.22635658598
BKA,F20,11,5898.695976413592
BKA,F20,12,5629.605789874864
BKA,F20,13,5047.181601789569
BKA,F20,14,6078.537376025621
BKA,F20,15,6094.281294186983
BKA,F20,16,4778.844406915371
BKA,F20,17,5285.259977601005
BKA,F20,18,4647.41039486907
BKA,F20,19,5631.520554648662
BKA,F20,20,5620.538781985075
BKA,F20,21,5204.858368831677
BKA,F20,22,5219.891479469452
BKA,F20,23,5383.723662312003
BKA,F20,24,6110.346817835974
BKA,F20,25,4979.239602442494
BKA,F20,26,5134.373970669496
BKA,F20,27,5552.462413567409
BKA,F20,28,5367.561490589775
BKA,F20,29,5681.147139385814
BKA,F20,30,5354.3671608795075
BKA,F21,1,4171.424822481048
BKA,F21,2,4189.968751759545
BKA,F21,3,4501.025003761031
BKA,F21,4,4267.471520712996
BKA,F21,5,3814.886458614702
BKA,F21,6,3984.4606008146147
BKA,F21,7,4271.120154567661
BKA,F21,8,3851.3617969519946
BKA,F21,9,4052.8251689593644
BKA,F21,10,4148.887251622951
BKA,F21,11,4079.488586459794
BKA,F21,12,4375.215300355463
BKA,F21,13,4105.384356767756
BKA,F21,14,4021.4411493007337
BKA,F21,15,4232.561223317431
BKA,F21,16,4018.0329597484533
BKA,F21,17,4093.0321721313508
BKA,F21,18,3883.2924407310966
BKA,F21,19,3802.9010791751625
BKA,F21,20,4060.7184761003355
BKA,F21,21,4283.758968068058
BKA,F21,22,4628.7160496827
BKA,F21,23,4162.2994824771795
BKA,F21,24,4647.16242139956
BKA,F21,25,3705.267192493794
BKA,F21,26,4023.1073509931794
BKA,F21,27,4021.618810624391
BKA,F21,28,3954.556546181235
BKA,F21,29,3894.104056605214
BKA,F21,30,4067.011537003771
BKA,F22,1,25505.694746022877
BKA,F22,2,21174.564784850114
BKA,F22,3,24417.052923818293
BKA,F22,4,32588.714794264142
BKA,F22,5,22038.830001778526
BKA,F22,6,23587.225390087162
BKA,F22,7,24796.152573690004
BKA,F22,8,21705.836833707413
BKA,F22,9,24813.608316214322
BKA,F22,10,18557.24259009845
BKA,F22,11,25700.25211719596
BKA,F22,12,23000.851428634527
BKA,F22,13,23565.15294789171
BKA,F22,14,23674.617701955056
BKA,F22,15,27013.85578845087
BKA,F22,16,21850.951250660193
BKA,F22,17,25763.12198918153
BKA,F22,18,22024.725627048967
BKA,F22,19,21262.401752282665
BKA,F22,20,23206.223545296012
BKA,F22,21,21051.102943544152
BKA,F22,22,24129.62855725327
BKA,F22,23,22946.86056276877
BKA,F22,24,32721.228677561507
BKA,F22,25,24613.954811756517
BKA,F22,26,22756.87768967717
BKA,F22,27,22435.219847607914
BKA,F22,28,25862.965246354408
BKA,F22,29,22794.703793469453
BKA,F22,30,22949.67939257486
BKA,F23,1,4881.776600847701
BKA,F23,2,5722.037209543271
BKA,F23,3,5531.189694063849
BKA,F23,4,5636.282827694246
BKA,F23,5,4940.305931108222
BKA,F23,6,5448.696372587202
BKA,F23,7,5333.009286803446
BKA,F23,8,5265.2806350315495
BKA,F23,9,4864.985934154531
BKA,F23,10,5212.996759892929
BKA,F23,11,5128.813214931596
BKA,F23,12,5429.106167605593
BKA,F23,13,5325.659155020338
BKA,F23,14,4940.280470233602
BKA,F23,15,5390.222595918437
BKA,F23,16,5437.703016153402
BKA,F23,17,5501.52254582737
BKA,F23,18,5239.728472912018
BKA,F23,19,4768.896403957604
BKA,F23,20,4541.7507797885955
BKA,F23,21,5651.637760312797
BKA,F23,22,5405.578835930377
BKA,F23,23,5557.111596530853
BKA,F23,24,5310.269365197012
BKA,F23,25,5171.016537538848
BKA,F23,26,5165.940691696373
BKA,F23,27,5085.390833807058
BKA,F23,28,5262.726909618075
BKA,F23,29,5143.137311846735
BKA,F23,30,5099.0178492453415
BKA,F24,1,6089.633312589578
BKA,F24,2,6419.187765918678
BKA,F24,3,7118.944172386339
BKA,F24,4,10959.67474574598
BKA,F24,5,6824.337432655345
BKA,F24,6,6998.425143494811
BKA,F24,7,6781.619661113308
BKA,F24,8,6454.251434619762
BKA,F24,9,6360.4426003736335
BKA,F24,10,6819.98988785154
BKA,F24,11,6396.865947959101
BKA,F24,12,7152.44134238939
BKA,F24,13,6175.74166578475
BKA,F24,14,6666.568047073682
BKA,F24,15,7040.452941853255
BKA,F24,16,6243.476893365392
BKA,F24,17,6599.812388005073
BKA,F24,18,6488.915707856571
BKA,F24,19,6940.027922623423
BKA,F24,20,7692.197977400749
BKA,F24,21,6301.641807489137
BKA,F24,22,6973.346999962618
BKA,F24,23,6973.34254777859
BKA,F24,24,8154.20619799739
BKA,F24,25,6038.704913487831
BKA,F24,26,6847.6739955724
BKA,F24,27,7185.679086001156
BKA,F24,28,6745.235376249793
BKA,F24,29,6340.554160512456
BKA,F24,30,6583.046381142307
BKA,F25,1,14212.573098187266
BKA,F25,2,9940.898931562715
BKA,F25,3,13356.052960320803
BKA,F25,4,25937.663024905985
BKA,F25,5,13156.368275648807
BKA,F25,6,13553.826902282533
BKA,F25,7,13230.729220225481
BKA,F25,8,13052.556172661747
BKA,F25,9,11699.008269746755
BKA,F25,10,14134.917519227522
BKA,F25,11,10947.898996273774
BKA,F25,12,13179.795970756155
BKA,F25,13,15681.222803620376
BKA,F25,14,12827.231192605153
BKA,F25,15,11560.970767191371
BKA,F25,16,13528.024543111249
BKA,F25,17,11289.252420487319
BKA,F25,18,10139.1358215902
BKA,F25,19,8609.414481810201
BKA,F25,20,11649.713495988677
BKA,F25,21,12073.386769998964
BKA,F25,22,11576.989041577817
BKA,F25,23,10486.7912267194
BKA,F25,24,24198.82806536653
BKA,F25,25,15269.16992450966
BKA,F25,26,13819.181402210184
BKA,F25,27,10339.839845526329
BKA,F25,28,13677.848340861869
BKA,F25,29,11670.455149986194
BKA,F25,30,10764.851101502409
BKA,F26,1,33371.584666117924
BKA,F26,2,37118.00271850424
BKA,F26,3,32784.74204725225
BKA,F26,4,47853.77873219838
BKA,F26,5,36653.51150574416
BKA,F26,6,36735.2369367071
BKA,F26,7,34664.772684169184
BKA,F26,8,32661.232911447503
BKA,F26,9,32291.64195648374
BKA,F26,10,35508.77300279955
BKA,F26,11,39201.11133742676
BKA,F26,12,33031.49762109154
BKA,F26,13,35584.78750763916
BKA,F26,14,35984.70615807513
BKA,F26,15,33030.179292154266
BKA,F26,16,32558.248045411612
BKA,F26,17,30003.071016045542
BKA,F26,18,33600.52909819297
BKA,F26,19,39560.33229227825
BKA,F26,20,35271.96760012582
BKA,F26,21,36233.170540310006
BKA,F26,22,34795.84192561321
BKA,F26,23,29075.461673085752
BKA,F26,24,59634.1638152661
BKA,F26,25,29127.528276466728
BKA,F26,26,38015.93243750003
BKA,F26,27,33264.18225122966
BKA,F26,28,34280.85488234143
BKA,F26,29,36388.348611000634
BKA,F26,30,31737.578913352212
BKA,F27,1,6709.361887400601
BKA,F27,2,5254.013930397916
BKA,F27,3,7166.596474944753
BKA,F27,4,7948.500488449101
BKA,F27,5,5255.437806642249
BKA,F27,6,6148.965312248942
BKA,F27,7,5330.07086237482
BKA,F27,8,5014.469735851728
BKA,F27,9,5084.866490239801
BKA,F27,10,6378.133917014754
BKA,F27,11,5563.98121697261
BKA,F27,12,6742.80839599301
BKA,F27,13,4778.635500316272
BKA,F27,14,6024.47930590589
BKA,F27,15,6059.549019925802
BKA,F27,16,5314.495751173497
BKA,F27,17,5087.219668231042
BKA,F27,18,5641.649548025782
BKA,F27,19,5816.374296625225
BKA,F27,20,5507.547026660692
BKA,F27,21,5399.066450095727
BKA,F27,22,7870.848319409011
BKA,F27,23,5349.560638207504
BKA,F27,24,9705.03534869997
BKA,F27,25,6795.077297361462
BKA,F27,26,5811.026534293527
BKA,F27,27,6889.160903646699
BKA,F27,28,4928.238259462842
BKA,F27,29,5987.9966931343715
BKA,F27,30,6783.0724911192565
BKA,F28,1,16274.496138197715
BKA,F28,2,18656.606696410345
BKA,F28,3,16526.31922865578
BKA,F28,4,31912.110786621666
BKA,F28,5,13643.279610973448
BKA,F28,6,14953.832266214107
BKA,F28,7,14928.285915633158
BKA,F28,8,13655.433277035601
BKA,F28,9,18098.59727818957
BKA,F28,10,18778.54549016324
BKA,F28,11,21454.183153566213
BKA,F28,12,15599.55148675331
BKA,F28,13,15581.4151773059
BKA,F28,14,13166.48491743338
BKA,F28,15,16682.008241553878
BKA,F28,16,14925.768179332832
BKA,F28,17,15742.911609444756
BKA,F28,18,14022.16600308095
BKA,F28,19,23489.7490372675
BKA,F28,20,18556.96716863
BKA,F28,21,14597.381663736489
BKA,F28,22,19198.349831360352
BKA,F28,23,15261.1234298039
BKA,F28,24,32601.900329694032
BKA,F28,25,21631.143607454196
BKA,F28,26,22736.92046206527
BKA,F28,27,16949.62952080588
BKA,F28,28,19902.844130194382
BKA,F28,29,16988.20408213457
BKA,F28,30,14418.66567139586
BKA,F29,1,12503.83799576468
BKA,F29,2,14815.410740001495
BKA,F29,3,15219.629903077433
BKA,F29,4,126044.99403431377
BKA,F29,5,20003.13976468133
BKA,F29,6,14952.634078985822
BKA,F29,7,14530.232747184462
BKA,F29,8,11682.51796301257
BKA,F29,9,10871.181319805868
BKA,F29,10,14523.741952372278
BKA,F29,11,13285.92047989455
BKA,F29,12,12382.732896574542
BKA,F29,13,12842.98982133463
BKA,F29,14,14563.532262376884
BKA,F29,15,14447.330079233763
BKA,F29,16,12986.548564895143
BKA,F29,17,12120.122792667797
BKA,F29,18,11628.960230690833
BKA,F29,19,10350.95881978746
BKA,F29,20,14722.30212389735
BKA,F29,21,13068.287945845466
BKA,F29,22,14347.5654364144
BKA,F29,23,12449.297295508642
BKA,F29,24,166101.36164707306
BKA,F29,25,12251.018934850013
BKA,F29,26,12256.828107595245
BKA,F29,27,18695.182329411153
BKA,F29,28,14920.174991735974
BKA,F29,29,15459.871522851296
BKA,F29,30,31709.817038656394
BKA,F30,1,3542729412.2171383
BKA,F30,2,1269676976.9668517
BKA,F30,3,1376849609.8115668
BKA,F30,4,22338222741.434334
